일자,기준환율,type
2024.12.09,16.76,inr-krw
2024.12.06,16.71,inr-krw
2024.12.05,16.68,inr-krw
2024.12.04,16.57,inr-krw
2024.12.03,16.55,inr-krw
2024.12.02,16.5,inr-krw
2024.11.29,16.51,inr-krw
2024.11.28,16.55,inr-krw
2024.11.27,16.61,inr-krw
2024.11.26,16.59,inr-krw
2024.11.25,16.59,inr-krw
2024.11.22,16.55,inr-krw
2024.11.21,16.49,inr-krw
2024.11.20,16.49,inr-krw
2024.11.19,16.5,inr-krw
2024.11.18,16.62,inr-krw
2024.11.15,16.65,inr-krw
2024.11.14,16.67,inr-krw
2024.11.13,16.6,inr-krw
2024.11.12,16.53,inr-krw
2024.11.11,16.41,inr-krw
2024.11.08,16.6,inr-krw
2024.11.07,16.5,inr-krw
2024.11.06,16.38,inr-krw
2024.11.05,16.3,inr-krw
2024.11.04,16.39,inr-krw
2024.11.01,16.41,inr-krw
2024.10.31,16.45,inr-krw
2024.10.30,16.45,inr-krw
2024.10.29,16.49,inr-krw
2024.10.28,16.46,inr-krw
2024.10.25,16.42,inr-krw
2024.10.24,16.44,inr-krw
2024.10.23,16.41,inr-krw
2024.10.22,16.3,inr-krw
2024.10.21,16.31,inr-krw
2024.10.18,16.26,inr-krw
2024.10.17,16.23,inr-krw
2024.10.16,16.19,inr-krw
2024.10.15,16.12,inr-krw
2024.10.14,16.03,inr-krw
2024.10.11,16.07,inr-krw
2024.10.10,16.05,inr-krw
2024.10.08,16.04,inr-krw
2024.10.07,15.87,inr-krw
2024.10.04,15.72,inr-krw
2024.10.02,15.58,inr-krw
2024.09.30,15.76,inr-krw
2024.09.27,15.9,inr-krw
2024.09.26,15.89,inr-krw
2024.09.25,15.96,inr-krw
2024.09.24,15.98,inr-krw
2024.09.23,15.93,inr-krw
2024.09.20,15.93,inr-krw
2024.09.19,15.9,inr-krw
2024.09.13,15.96,inr-krw
2024.09.12,15.96,inr-krw
2024.09.11,16.01,inr-krw
2024.09.10,15.95,inr-krw
2024.09.09,15.84,inr-krw
2024.09.06,15.91,inr-krw
2024.09.05,15.98,inr-krw
2024.09.04,15.97,inr-krw
2024.09.03,15.95,inr-krw
2024.09.02,15.91,inr-krw
2024.08.30,15.92,inr-krw
2024.08.29,15.9,inr-krw
2024.08.28,15.85,inr-krw
2024.08.27,15.79,inr-krw
2024.08.26,15.99,inr-krw
2024.08.23,15.92,inr-krw
2024.08.22,15.88,inr-krw
2024.08.21,15.9,inr-krw
2024.08.20,15.96,inr-krw
2024.08.19,16.21,inr-krw
2024.08.16,16.22,inr-krw
2024.08.14,16.33,inr-krw
2024.08.13,16.29,inr-krw
2024.08.12,16.31,inr-krw
2024.08.09,16.4,inr-krw
2024.08.08,16.4,inr-krw
2024.08.07,16.35,inr-krw
2024.08.06,16.19,inr-krw
2024.08.05,16.38,inr-krw
2024.08.02,16.31,inr-krw
2024.08.01,16.48,inr-krw
2024.07.31,16.53,inr-krw
2024.07.30,16.5,inr-krw
2024.07.29,16.55,inr-krw
2024.07.26,16.54,inr-krw
2024.07.25,16.54,inr-krw
2024.07.24,16.55,inr-krw
2024.07.23,16.6,inr-krw
2024.07.22,16.56,inr-krw
2024.07.19,16.51,inr-krw
2024.07.18,16.53,inr-krw
2024.07.17,16.59,inr-krw
2024.07.16,16.53,inr-krw
2024.07.15,16.48,inr-krw
2024.07.12,16.53,inr-krw
2024.07.11,16.6,inr-krw
2024.07.10,16.57,inr-krw
2024.07.09,16.53,inr-krw
2024.07.08,16.51,inr-krw
2024.07.05,16.55,inr-krw
2024.07.04,16.64,inr-krw
2024.07.03,16.62,inr-krw
2024.07.02,16.55,inr-krw
2024.07.01,16.58,inr-krw
2024.06.28,16.65,inr-krw
2024.06.27,16.63,inr-krw
2024.06.26,16.62,inr-krw
2024.06.25,16.66,inr-krw
2024.06.24,16.62,inr-krw
2024.06.21,16.55,inr-krw
2024.06.20,16.55,inr-krw
2024.06.19,16.56,inr-krw
2024.06.18,16.53,inr-krw
2024.06.17,16.49,inr-krw
2024.06.14,16.41,inr-krw
2024.06.13,16.51,inr-krw
2024.06.12,16.48,inr-krw
2024.06.11,16.5,inr-krw
2024.06.10,16.36,inr-krw
2024.06.07,16.43,inr-krw
2024.06.05,16.43,inr-krw
2024.06.04,16.58,inr-krw
2024.06.03,16.56,inr-krw
2024.05.31,16.52,inr-krw
2024.05.30,16.37,inr-krw
2024.05.29,16.34,inr-krw
2024.05.28,16.42,inr-krw
2024.05.27,16.49,inr-krw
2024.05.24,16.38,inr-krw
2024.05.23,16.37,inr-krw
2024.05.22,16.38,inr-krw
2024.05.21,16.28,inr-krw
2024.05.20,16.27,inr-krw
2024.05.17,16.16,inr-krw
2024.05.16,16.41,inr-krw
2024.05.14,16.4,inr-krw
2024.05.13,16.37,inr-krw
2024.05.10,16.39,inr-krw
2024.05.09,16.35,inr-krw
2024.05.08,16.27,inr-krw
2024.05.07,16.36,inr-krw
2024.05.03,16.52,inr-krw
2024.05.02,16.51,inr-krw
2024.04.30,16.52,inr-krw
2024.04.29,16.5,inr-krw
2024.04.26,16.53,inr-krw
2024.04.25,16.44,inr-krw
2024.04.24,16.54,inr-krw
2024.04.23,16.56,inr-krw
2024.04.22,16.61,inr-krw
2024.04.19,16.47,inr-krw
2024.04.18,16.59,inr-krw
2024.04.17,16.68,inr-krw
2024.04.16,16.57,inr-krw
2024.04.15,16.41,inr-krw
2024.04.12,16.36,inr-krw
2024.04.11,16.24,inr-krw
2024.04.09,16.26,inr-krw
2024.04.08,16.22,inr-krw
2024.04.05,16.16,inr-krw
2024.04.04,16.16,inr-krw
2024.04.03,16.23,inr-krw
2024.04.02,16.15,inr-krw
2024.04.01,16.16,inr-krw
2024.03.29,16.15,inr-krw
2024.03.28,16.14,inr-krw
2024.03.27,16.06,inr-krw
2024.03.26,16.07,inr-krw
2024.03.25,15.98,inr-krw
2024.03.22,15.94,inr-krw
2024.03.21,16.1,inr-krw
2024.03.20,16.12,inr-krw
2024.03.19,16.08,inr-krw
2024.03.18,16.02,inr-krw
2024.03.15,15.87,inr-krw
2024.03.14,15.85,inr-krw
2024.03.13,15.83,inr-krw
2024.03.12,15.89,inr-krw
2024.03.11,15.99,inr-krw
2024.03.08,16.07,inr-krw
2024.03.07,16.13,inr-krw
2024.03.06,16.08,inr-krw
2024.03.05,16.04,inr-krw
2024.03.04,16.1,inr-krw
2024.02.29,16.09,inr-krw
2024.02.28,16.06,inr-krw
2024.02.27,16.06,inr-krw
2024.02.26,16.04,inr-krw
2024.02.23,16.06,inr-krw
2024.02.22,16.1,inr-krw
2024.02.21,16.14,inr-krw
2024.02.20,16.07,inr-krw
2024.02.19,16.06,inr-krw
2024.02.16,16.06,inr-krw
2024.02.15,16.1,inr-krw
2024.02.14,15.98,inr-krw
2024.02.13,15.99,inr-krw
2024.02.08,15.97,inr-krw
2024.02.07,16.01,inr-krw
2024.02.06,16.07,inr-krw
2024.02.05,15.96,inr-krw
2024.02.02,16.07,inr-krw
2024.02.01,16.05,inr-krw
2024.01.31,16.01,inr-krw
2024.01.30,16.08,inr-krw
2024.01.29,16.08,inr-krw
2024.01.26,16.06,inr-krw
2024.01.25,16.11,inr-krw
2024.01.24,16.07,inr-krw
2024.01.23,16.06,inr-krw
2024.01.22,16.08,inr-krw
2024.01.19,16.14,inr-krw
2024.01.18,16.14,inr-krw
2024.01.17,15.99,inr-krw
2024.01.16,15.93,inr-krw
2024.01.15,15.86,inr-krw
2024.01.12,15.84,inr-krw
2024.01.11,15.9,inr-krw
2024.01.10,15.78,inr-krw
2024.01.09,15.83,inr-krw
2024.01.08,15.8,inr-krw
2024.01.05,15.74,inr-krw
2024.01.04,15.71,inr-krw
2024.01.03,15.61,inr-krw
2024.01.02,15.49,inr-krw
2023.12.29,15.5,inr-krw
2023.12.28,15.55,inr-krw
2023.12.27,15.59,inr-krw
2023.12.26,15.64,inr-krw
2023.12.22,15.67,inr-krw
2023.12.21,15.63,inr-krw
2023.12.20,15.7,inr-krw
2023.12.19,15.62,inr-krw
2023.12.18,15.59,inr-krw
2023.12.15,15.55,inr-krw
2023.12.14,15.79,inr-krw
2023.12.13,15.78,inr-krw
2023.12.12,15.82,inr-krw
2023.12.11,15.68,inr-krw
2023.12.08,15.87,inr-krw
2023.12.07,15.75,inr-krw
2023.12.06,15.74,inr-krw
2023.12.05,15.6,inr-krw
2023.12.04,15.65,inr-krw
2023.12.01,15.48,inr-krw
2023.11.30,15.47,inr-krw
2023.11.29,15.53,inr-krw
2023.11.28,15.66,inr-krw
2023.11.27,15.62,inr-krw
2023.11.24,15.58,inr-krw
2023.11.23,15.55,inr-krw
2023.11.22,15.45,inr-krw
2023.11.21,15.51,inr-krw
2023.11.20,15.55,inr-krw
2023.11.17,15.68,inr-krw
2023.11.16,15.65,inr-krw
2023.11.15,15.97,inr-krw
2023.11.14,15.9,inr-krw
2023.11.13,15.8,inr-krw
2023.11.10,15.71,inr-krw
2023.11.09,15.69,inr-krw
2023.11.08,15.69,inr-krw
2023.11.07,15.66,inr-krw
2023.11.06,15.94,inr-krw
2023.11.03,16.13,inr-krw
2023.11.02,16.3,inr-krw
2023.11.01,16.21,inr-krw
2023.10.31,16.25,inr-krw
2023.10.30,16.24,inr-krw
2023.10.27,16.3,inr-krw
2023.10.26,16.2,inr-krw
2023.10.25,16.19,inr-krw
2023.10.24,16.3,inr-krw
2023.10.23,16.3,inr-krw
2023.10.20,16.34,inr-krw
2023.10.19,16.23,inr-krw
2023.10.18,16.24,inr-krw
2023.10.17,16.27,inr-krw
2023.10.16,16.2,inr-krw
2023.10.13,16.09,inr-krw
2023.10.12,16.11,inr-krw
2023.10.11,16.21,inr-krw
2023.10.10,16.19,inr-krw
2023.10.06,16.21,inr-krw
2023.10.05,16.34,inr-krw
2023.10.04,16.23,inr-krw
2023.09.27,16.14,inr-krw
2023.09.26,16.04,inr-krw
2023.09.25,16.12,inr-krw
2023.09.22,16.11,inr-krw
2023.09.21,16.03,inr-krw
2023.09.20,15.89,inr-krw
2023.09.19,15.93,inr-krw
2023.09.18,15.98,inr-krw
2023.09.15,15.97,inr-krw
2023.09.14,16.01,inr-krw
2023.09.13,16.0,inr-krw
2023.09.12,16.07,inr-krw
2023.09.11,16.06,inr-krw
2023.09.08,16.05,inr-krw
2023.09.07,16.01,inr-krw
2023.09.06,15.95,inr-krw
2023.09.05,15.95,inr-krw
2023.09.04,15.95,inr-krw
2023.09.01,15.99,inr-krw
2023.08.31,15.99,inr-krw
2023.08.30,16.0,inr-krw
2023.08.29,16.01,inr-krw
2023.08.28,16.05,inr-krw
2023.08.25,16.03,inr-krw
2023.08.24,16.21,inr-krw
2023.08.23,16.11,inr-krw
2023.08.22,16.14,inr-krw
2023.08.21,16.07,inr-krw
2023.08.18,16.14,inr-krw
2023.08.17,16.08,inr-krw
2023.08.16,15.99,inr-krw
2023.08.14,15.94,inr-krw
2023.08.11,15.94,inr-krw
2023.08.10,15.91,inr-krw
2023.08.09,15.84,inr-krw
2023.08.08,15.75,inr-krw
2023.08.07,15.77,inr-krw
2023.08.04,15.69,inr-krw
2023.08.03,15.63,inr-krw
2023.08.02,15.55,inr-krw
2023.08.01,15.49,inr-krw
2023.07.31,15.56,inr-krw
2023.07.28,15.5,inr-krw
2023.07.27,15.6,inr-krw
2023.07.26,15.65,inr-krw
2023.07.25,15.69,inr-krw
2023.07.24,15.63,inr-krw
2023.07.21,15.42,inr-krw
2023.07.20,15.42,inr-krw
2023.07.19,15.37,inr-krw
2023.07.18,15.43,inr-krw
2023.07.17,15.42,inr-krw
2023.07.14,15.55,inr-krw
2023.07.13,15.75,inr-krw
2023.07.12,15.72,inr-krw
2023.07.11,15.8,inr-krw
2023.07.10,15.82,inr-krw
2023.07.07,15.75,inr-krw
2023.07.06,15.79,inr-krw
2023.07.05,15.88,inr-krw
2023.07.04,15.99,inr-krw
2023.07.03,16.07,inr-krw
2023.06.30,16.0,inr-krw
2023.06.29,15.9,inr-krw
2023.06.28,15.89,inr-krw
2023.06.27,15.9,inr-krw
2023.06.26,15.88,inr-krw
2023.06.23,15.76,inr-krw
2023.06.22,15.76,inr-krw
2023.06.21,15.64,inr-krw
2023.06.20,15.63,inr-krw
2023.06.19,15.55,inr-krw
2023.06.16,15.63,inr-krw
2023.06.15,15.55,inr-krw
2023.06.14,15.53,inr-krw
2023.06.13,15.67,inr-krw
2023.06.12,15.71,inr-krw
2023.06.09,15.83,inr-krw
2023.06.08,15.74,inr-krw
2023.06.07,15.86,inr-krw
2023.06.05,15.88,inr-krw
2023.06.02,16.05,inr-krw
2023.06.01,15.99,inr-krw
2023.05.31,15.99,inr-krw
2023.05.30,16.05,inr-krw
2023.05.26,15.99,inr-krw
2023.05.25,15.94,inr-krw
2023.05.24,15.83,inr-krw
2023.05.23,15.93,inr-krw
2023.05.22,16.06,inr-krw
2023.05.19,16.11,inr-krw
2023.05.18,16.24,inr-krw
2023.05.17,16.23,inr-krw
2023.05.16,16.26,inr-krw
2023.05.15,16.22,inr-krw
2023.05.12,16.08,inr-krw
2023.05.11,16.16,inr-krw
2023.05.10,16.11,inr-krw
2023.05.09,16.17,inr-krw
2023.05.08,16.22,inr-krw
2023.05.04,16.37,inr-krw
2023.05.03,16.39,inr-krw
2023.05.02,16.37,inr-krw
2023.04.28,16.4,inr-krw
2023.04.27,16.36,inr-krw
2023.04.26,16.26,inr-krw
2023.04.25,16.26,inr-krw
2023.04.24,16.18,inr-krw
2023.04.21,16.16,inr-krw
2023.04.20,16.02,inr-krw
2023.04.19,16.06,inr-krw
2023.04.18,15.99,inr-krw
2023.04.17,15.88,inr-krw
2023.04.14,16.14,inr-krw
2023.04.13,16.16,inr-krw
2023.04.12,16.08,inr-krw
2023.04.11,16.1,inr-krw
2023.04.10,16.11,inr-krw
2023.04.07,16.11,inr-krw
2023.04.06,16.01,inr-krw
2023.04.05,15.96,inr-krw
2023.04.04,16.01,inr-krw
2023.04.03,15.76,inr-krw
2023.03.31,15.88,inr-krw
2023.03.30,15.81,inr-krw
2023.03.29,15.79,inr-krw
2023.03.28,15.82,inr-krw
2023.03.27,15.66,inr-krw
2023.03.24,15.65,inr-krw
2023.03.23,15.84,inr-krw
2023.03.22,15.82,inr-krw
2023.03.21,15.86,inr-krw
2023.03.20,15.79,inr-krw
2023.03.17,15.88,inr-krw
2023.03.16,15.7,inr-krw
2023.03.15,15.86,inr-krw
2023.03.14,15.89,inr-krw
2023.03.13,16.17,inr-krw
2023.03.10,16.09,inr-krw
2023.03.09,16.1,inr-krw
2023.03.08,15.84,inr-krw
2023.03.07,15.85,inr-krw
2023.03.06,15.97,inr-krw
2023.03.03,15.91,inr-krw
2023.03.02,16.01,inr-krw
2023.02.28,15.94,inr-krw
2023.02.27,15.68,inr-krw
2023.02.24,15.73,inr-krw
2023.02.23,15.74,inr-krw
2023.02.22,15.64,inr-krw
2023.02.21,15.66,inr-krw
2023.02.20,15.68,inr-krw
2023.02.17,15.52,inr-krw
2023.02.16,15.46,inr-krw
2023.02.15,15.32,inr-krw
2023.02.14,15.43,inr-krw
2023.02.13,15.32,inr-krw
2023.02.10,15.3,inr-krw
2023.02.09,15.21,inr-krw
2023.02.08,15.16,inr-krw
2023.02.07,15.07,inr-krw
2023.02.06,14.92,inr-krw
2023.02.03,14.86,inr-krw
2023.02.02,15.06,inr-krw
2023.02.01,15.05,inr-krw
2023.01.31,15.07,inr-krw
2023.01.30,15.09,inr-krw
2023.01.27,15.12,inr-krw
2023.01.26,15.13,inr-krw
2023.01.25,15.13,inr-krw
2023.01.20,15.21,inr-krw
2023.01.19,15.22,inr-krw
2023.01.18,15.17,inr-krw
2023.01.17,15.11,inr-krw
2023.01.16,15.26,inr-krw
2023.01.13,15.34,inr-krw
2023.01.12,15.26,inr-krw
2023.01.11,15.2,inr-krw
2023.01.10,15.17,inr-krw
2023.01.09,15.4,inr-krw
2023.01.06,15.38,inr-krw
2023.01.05,15.42,inr-krw
2023.01.04,15.37,inr-krw
2023.01.03,15.33,inr-krw
2023.01.02,15.32,inr-krw
2022.12.30,15.31,inr-krw
2022.12.29,15.33,inr-krw
2022.12.28,15.31,inr-krw
2022.12.27,15.44,inr-krw
2022.12.26,15.49,inr-krw
2022.12.23,15.4,inr-krw
2022.12.22,15.52,inr-krw
2022.12.21,15.71,inr-krw
2022.12.20,15.77,inr-krw
2022.12.19,15.84,inr-krw
2022.12.16,15.7,inr-krw
2022.12.15,15.71,inr-krw
2022.12.14,15.83,inr-krw
2022.12.13,15.85,inr-krw
2022.12.12,15.85,inr-krw
2022.12.09,16.05,inr-krw
2022.12.08,16.05,inr-krw
2022.12.07,15.87,inr-krw
2022.12.06,15.79,inr-krw
2022.12.05,15.97,inr-krw
2022.12.02,16.03,inr-krw
2022.12.01,16.22,inr-krw
2022.11.30,16.31,inr-krw
2022.11.29,16.4,inr-krw
2022.11.28,16.24,inr-krw
2022.11.25,16.33,inr-krw
2022.11.24,16.57,inr-krw
2022.11.23,16.59,inr-krw
2022.11.22,16.55,inr-krw
2022.11.21,16.41,inr-krw
2022.11.18,16.42,inr-krw
2022.11.17,16.27,inr-krw
2022.11.16,16.31,inr-krw
2022.11.15,16.3,inr-krw
2022.11.14,16.57,inr-krw
2022.11.11,16.99,inr-krw
2022.11.10,16.82,inr-krw
2022.11.09,17.05,inr-krw
2022.11.08,17.19,inr-krw
2022.11.07,17.35,inr-krw
2022.11.04,17.2,inr-krw
2022.11.03,17.14,inr-krw
2022.11.02,17.2,inr-krw
2022.11.01,17.18,inr-krw
2022.10.31,17.25,inr-krw
2022.10.28,17.21,inr-krw
2022.10.27,17.43,inr-krw
2022.10.26,17.42,inr-krw
2022.10.25,17.36,inr-krw
2022.10.24,17.4,inr-krw
2022.10.21,17.29,inr-krw
2022.10.20,17.11,inr-krw
2022.10.19,17.32,inr-krw
2022.10.18,17.48,inr-krw
2022.10.17,17.35,inr-krw
2022.10.14,17.36,inr-krw
2022.10.13,17.4,inr-krw
2022.10.12,17.42,inr-krw
2022.10.11,17.11,inr-krw
2022.10.07,17.05,inr-krw
2022.10.06,17.38,inr-krw
2022.10.05,17.57,inr-krw
2022.10.04,17.57,inr-krw
2022.09.30,17.61,inr-krw
2022.09.29,17.64,inr-krw
2022.09.28,17.46,inr-krw
2022.09.27,17.52,inr-krw
2022.09.26,17.33,inr-krw
2022.09.23,17.37,inr-krw
2022.09.22,17.43,inr-krw
2022.09.21,17.42,inr-krw
2022.09.20,17.44,inr-krw
2022.09.19,17.49,inr-krw
2022.09.16,17.46,inr-krw
2022.09.15,17.51,inr-krw
2022.09.14,17.27,inr-krw
2022.09.13,17.41,inr-krw
2022.09.08,17.39,inr-krw
2022.09.07,17.15,inr-krw
2022.09.06,17.17,inr-krw
2022.09.05,17.02,inr-krw
2022.09.02,16.95,inr-krw
2022.09.01,16.91,inr-krw
2022.08.31,16.91,inr-krw
2022.08.30,16.85,inr-krw
2022.08.29,16.66,inr-krw
2022.08.26,16.74,inr-krw
2022.08.25,16.81,inr-krw
2022.08.24,16.8,inr-krw
2022.08.23,16.76,inr-krw
2022.08.22,16.6,inr-krw
2022.08.19,16.52,inr-krw
2022.08.18,16.5,inr-krw
2022.08.17,16.52,inr-krw
2022.08.16,16.38,inr-krw
2022.08.12,16.36,inr-krw
2022.08.11,16.55,inr-krw
2022.08.10,16.4,inr-krw
2022.08.09,16.39,inr-krw
2022.08.08,16.37,inr-krw
2022.08.05,16.55,inr-krw
2022.08.04,16.56,inr-krw
2022.08.03,16.63,inr-krw
2022.08.02,16.54,inr-krw
2022.08.01,16.37,inr-krw
2022.07.29,16.37,inr-krw
2022.07.28,16.44,inr-krw
2022.07.27,16.4,inr-krw
2022.07.26,16.45,inr-krw
2022.07.25,16.43,inr-krw
2022.07.22,16.43,inr-krw
2022.07.21,16.36,inr-krw
2022.07.20,16.46,inr-krw
2022.07.19,16.47,inr-krw
2022.07.18,16.59,inr-krw
2022.07.15,16.39,inr-krw
2022.07.14,16.39,inr-krw
2022.07.13,16.52,inr-krw
2022.07.12,16.37,inr-krw
2022.07.11,16.39,inr-krw
2022.07.08,16.45,inr-krw
2022.07.07,16.54,inr-krw
2022.07.06,16.37,inr-krw
2022.07.05,16.44,inr-krw
2022.07.04,16.39,inr-krw
2022.07.01,16.46,inr-krw
2022.06.30,16.38,inr-krw
2022.06.29,16.27,inr-krw
2022.06.28,16.39,inr-krw
2022.06.27,16.6,inr-krw
2022.06.24,16.64,inr-krw
2022.06.23,16.57,inr-krw
2022.06.22,16.52,inr-krw
2022.06.21,16.58,inr-krw
2022.06.20,16.52,inr-krw
2022.06.17,16.47,inr-krw
2022.06.16,16.52,inr-krw
2022.06.15,16.53,inr-krw
2022.06.14,16.47,inr-krw
2022.06.13,16.2,inr-krw
2022.06.10,16.16,inr-krw
2022.06.09,16.16,inr-krw
2022.06.08,16.19,inr-krw
2022.06.07,15.95,inr-krw
2022.06.03,16.17,inr-krw
2022.06.02,15.97,inr-krw
2022.05.31,16.06,inr-krw
2022.05.30,16.19,inr-krw
2022.05.27,16.31,inr-krw
2022.05.26,16.29,inr-krw
2022.05.25,16.32,inr-krw
2022.05.24,16.35,inr-krw
2022.05.23,16.3,inr-krw
2022.05.20,16.46,inr-krw
2022.05.19,16.31,inr-krw
2022.05.18,16.49,inr-krw
2022.05.17,16.47,inr-krw
2022.05.16,16.6,inr-krw
2022.05.13,16.61,inr-krw
2022.05.12,16.49,inr-krw
2022.05.11,16.52,inr-krw
2022.05.10,16.48,inr-krw
2022.05.09,16.54,inr-krw
2022.05.06,16.49,inr-krw
2022.05.04,16.55,inr-krw
2022.05.03,16.55,inr-krw
2022.05.02,16.53,inr-krw
2022.04.29,16.56,inr-krw
2022.04.28,16.48,inr-krw
2022.04.27,16.28,inr-krw
2022.04.26,16.25,inr-krw
2022.04.25,16.24,inr-krw
2022.04.22,16.21,inr-krw
2022.04.21,16.22,inr-krw
2022.04.20,16.15,inr-krw
2022.04.19,16.16,inr-krw
2022.04.18,16.12,inr-krw
2022.04.15,16.04,inr-krw
2022.04.14,16.13,inr-krw
2022.04.13,16.24,inr-krw
2022.04.12,16.25,inr-krw
2022.04.11,16.11,inr-krw
2022.04.08,16.05,inr-krw
2022.04.07,16.05,inr-krw
2022.04.06,16.07,inr-krw
2022.04.05,16.13,inr-krw
2022.04.04,16.0,inr-krw
2022.04.01,15.95,inr-krw
2022.03.31,15.97,inr-krw
2022.03.30,16.13,inr-krw
2022.03.29,16.11,inr-krw
2022.03.28,15.97,inr-krw
2022.03.25,15.98,inr-krw
2022.03.24,15.85,inr-krw
2022.03.23,16.04,inr-krw
2022.03.22,15.91,inr-krw
2022.03.21,15.92,inr-krw
2022.03.18,16.07,inr-krw
2022.03.17,16.28,inr-krw
2022.03.16,16.28,inr-krw
2022.03.15,16.19,inr-krw
2022.03.14,16.11,inr-krw
2022.03.11,16.1,inr-krw
2022.03.10,16.16,inr-krw
2022.03.08,15.92,inr-krw
2022.03.07,15.85,inr-krw
2022.03.04,15.84,inr-krw
2022.03.03,15.93,inr-krw
2022.03.02,15.91,inr-krw
2022.02.28,16.02,inr-krw
2022.02.25,15.86,inr-krw
2022.02.24,15.97,inr-krw
2022.02.23,16.01,inr-krw
2022.02.22,16.03,inr-krw
2022.02.21,16.02,inr-krw
2022.02.18,15.95,inr-krw
2022.02.17,15.95,inr-krw
2022.02.16,15.94,inr-krw
2022.02.15,15.83,inr-krw
2022.02.14,15.92,inr-krw
2022.02.11,15.93,inr-krw
2022.02.10,15.99,inr-krw
2022.02.09,16.04,inr-krw
2022.02.08,16.07,inr-krw
2022.02.07,16.07,inr-krw
2022.02.04,16.15,inr-krw
2022.02.03,16.11,inr-krw
2022.01.28,15.99,inr-krw
2022.01.27,15.98,inr-krw
2022.01.26,16.02,inr-krw
2022.01.25,16.0,inr-krw
2022.01.24,16.04,inr-krw
2022.01.21,15.99,inr-krw
2022.01.20,16.01,inr-krw
2022.01.19,15.94,inr-krw
2022.01.18,16.06,inr-krw
2022.01.17,16.01,inr-krw
2022.01.14,16.06,inr-krw
2022.01.13,16.12,inr-krw
2022.01.12,16.19,inr-krw
2022.01.11,16.2,inr-krw
2022.01.10,16.19,inr-krw
2022.01.07,16.13,inr-krw
2022.01.06,16.13,inr-krw
2022.01.05,16.02,inr-krw
2022.01.04,16.01,inr-krw
2022.01.03,15.92,inr-krw
2021.12.31,15.93,inr-krw
2021.12.30,15.91,inr-krw
2021.12.29,15.88,inr-krw
2021.12.28,15.82,inr-krw
2021.12.27,15.82,inr-krw
2021.12.24,15.83,inr-krw
2021.12.23,15.79,inr-krw
2021.12.22,15.74,inr-krw
2021.12.21,15.71,inr-krw
2021.12.20,15.58,inr-krw
2021.12.17,15.53,inr-krw
2021.12.16,15.54,inr-krw
2021.12.15,15.56,inr-krw
2021.12.14,15.56,inr-krw
2021.12.13,15.56,inr-krw
2021.12.10,15.53,inr-krw
2021.12.09,15.61,inr-krw
2021.12.08,15.66,inr-krw
2021.12.07,15.7,inr-krw
2021.12.06,15.66,inr-krw
2021.12.03,15.7,inr-krw
2021.12.02,15.73,inr-krw
2021.12.01,15.81,inr-krw
2021.11.30,15.9,inr-krw
2021.11.29,15.89,inr-krw
2021.11.26,15.97,inr-krw
2021.11.25,15.93,inr-krw
2021.11.24,15.97,inr-krw
2021.11.23,15.95,inr-krw
2021.11.22,15.92,inr-krw
2021.11.19,15.92,inr-krw
2021.11.18,15.94,inr-krw
2021.11.17,15.84,inr-krw
2021.11.16,15.85,inr-krw
2021.11.15,15.87,inr-krw
2021.11.12,15.94,inr-krw
2021.11.11,15.87,inr-krw
2021.11.10,15.89,inr-krw
2021.11.09,16.02,inr-krw
2021.11.08,15.97,inr-krw
2021.11.05,15.85,inr-krw
2021.11.04,15.87,inr-krw
2021.11.03,15.73,inr-krw
2021.11.02,15.72,inr-krw
2021.11.01,15.61,inr-krw
2021.10.29,15.67,inr-krw
2021.10.28,15.56,inr-krw
2021.10.27,15.57,inr-krw
2021.10.26,15.61,inr-krw
2021.10.25,15.71,inr-krw
2021.10.22,15.71,inr-krw
2021.10.21,15.71,inr-krw
2021.10.20,15.73,inr-krw
2021.10.19,15.76,inr-krw
2021.10.18,15.76,inr-krw
2021.10.15,15.85,inr-krw
2021.10.14,15.87,inr-krw
2021.10.13,15.89,inr-krw
2021.10.12,15.83,inr-krw
2021.10.08,15.9,inr-krw
2021.10.07,15.92,inr-krw
2021.10.06,15.92,inr-krw
2021.10.05,15.92,inr-krw
2021.10.01,15.98,inr-krw
2021.09.30,15.95,inr-krw
2021.09.29,15.93,inr-krw
2021.09.28,15.93,inr-krw
2021.09.27,15.92,inr-krw
2021.09.24,16.0,inr-krw
2021.09.23,15.94,inr-krw
2021.09.17,15.89,inr-krw
2021.09.16,15.95,inr-krw
2021.09.15,15.92,inr-krw
2021.09.14,15.97,inr-krw
2021.09.13,15.92,inr-krw
2021.09.10,15.91,inr-krw
2021.09.09,15.78,inr-krw
2021.09.08,15.78,inr-krw
2021.09.07,15.84,inr-krw
2021.09.06,15.84,inr-krw
2021.09.03,15.87,inr-krw
2021.09.02,15.86,inr-krw
2021.09.01,15.93,inr-krw
2021.08.31,15.89,inr-krw
2021.08.30,15.93,inr-krw
2021.08.27,15.75,inr-krw
2021.08.26,15.74,inr-krw
2021.08.25,15.75,inr-krw
2021.08.24,15.84,inr-krw
2021.08.23,15.83,inr-krw
2021.08.20,15.79,inr-krw
2021.08.19,15.79,inr-krw
2021.08.18,15.8,inr-krw
2021.08.17,15.75,inr-krw
2021.08.13,15.59,inr-krw
2021.08.12,15.55,inr-krw
2021.08.11,15.43,inr-krw
2021.08.10,15.37,inr-krw
2021.08.09,15.39,inr-krw
